ticket_id,account_id,created_at,priority,resolution_hours,csat_score
K000001,A00001,2026-01-23,medium,10.6,5.0
K000002,A00002,2024-12-13,medium,7.4,3.6
K000003,A00002,2025-01-25,medium,34.9,1.9
K000004,A00003,2025-08-29,low,15.3,3.5
K000005,A00004,2026-02-09,medium,25.0,4.2
K000006,A00006,2026-02-01,medium,7.3,3.5
K000007,A00006,2026-03-31,low,15.7,4.6
K000008,A00006,2026-01-02,medium,11.0,3.9
K000009,A00008,2025-06-20,low,19.0,4.6
K000010,A00008,2025-06-27,low,15.5,3.8
K000011,A00009,2024-09-23,low,23.8,4.1
K000012,A00009,2025-02-04,high,7.2,4.3
K000013,A00009,2025-02-19,low,9.8,3.1
K000014,A00010,2025-04-16,high,20.7,3.1
K000015,A00010,2024-11-25,low,12.6,3.4
K000016,A00011,2025-01-01,low,5.3,3.7
K000017,A00011,2025-02-05,high,39.9,3.4
K000018,A00011,2024-09-22,medium,11.2,3.5
K000019,A00012,2025-09-20,low,13.4,4.2
K000020,A00012,2026-01-03,low,0.5,3.5
K000021,A00012,2026-03-22,low,7.0,4.9
K000022,A00015,2025-01-16,low,17.7,3.4
K000023,A00015,2024-11-15,low,1.7,4.0
K000024,A00015,2024-12-20,low,11.4,4.1
K000025,A00016,2024-09-08,high,4.7,3.8
K000026,A00016,2024-05-27,low,3.6,4.3
K000027,A00017,2025-04-18,medium,5.8,4.5
K000028,A00022,2024-08-28,low,19.7,3.8
K000029,A00022,2024-08-27,low,21.8,3.4
K000030,A00023,2026-02-24,medium,10.8,4.2
K000031,A00024,2025-08-24,low,3.5,4.1
K000032,A00025,2026-02-25,low,6.2,2.9
K000033,A00026,2025-03-13,low,2.9,4.1
K000034,A00026,2025-05-26,low,2.5,4.5
K000035,A00027,2025-04-26,low,12.8,3.2
K000036,A00027,2025-01-10,medium,5.7,4.7
K000037,A00029,2025-05-21,medium,9.2,3.8
K000038,A00029,2024-05-26,low,7.9,4.4
K000039,A00031,2025-08-26,low,1.0,4.5
K000040,A00033,2024-09-04,low,3.9,5.0
K000041,A00033,2025-01-10,low,22.8,2.9
K000042,A00034,2025-08-10,low,4.7,4.6
K000043,A00034,2025-01-26,low,8.1,4.4
K000044,A00035,2025-10-26,low,0.8,3.3
K000045,A00036,2024-08-04,low,8.5,3.8
K000046,A00037,2024-12-11,low,19.3,3.7
K000047,A00037,2026-02-03,high,11.6,3.5
K000048,A00038,2025-05-04,low,10.3,4.2
K000049,A00040,2026-02-22,low,3.2,3.3
K000050,A00041,2025-11-27,medium,19.1,3.7
K000051,A00041,2025-06-14,low,21.7,4.5
K000052,A00041,2026-01-15,low,17.2,4.0
K000053,A00044,2025-09-14,medium,11.9,3.5
K000054,A00044,2025-08-23,low,15.8,5.0
K000055,A00044,2024-11-18,medium,15.7,3.3
K000056,A00046,2026-02-03,low,5.0,2.6
K000057,A00048,2025-04-15,medium,6.9,3.7
K000058,A00051,2024-11-10,medium,3.1,3.6
K000059,A00052,2025-11-09,low,7.1,4.6
K000060,A00054,2025-04-30,low,26.8,3.9
K000061,A00055,2026-03-30,low,6.7,4.7
K000062,A00057,2025-03-15,medium,2.4,3.8
K000063,A00058,2025-08-20,low,6.5,4.4
K000064,A00060,2024-04-24,high,5.3,4.1
K000065,A00064,2025-06-16,high,27.2,3.9
K000066,A00066,2025-12-22,low,10.2,3.4
K000067,A00067,2025-01-15,medium,15.8,3.8
K000068,A00067,2025-01-21,high,20.2,3.1
K000069,A00068,2024-09-01,high,9.5,5.0
K000070,A00069,2024-04-21,medium,13.2,3.7
K000071,A00071,2025-01-20,low,29.8,3.2
K000072,A00071,2025-08-10,low,20.3,2.7
K000073,A00074,2024-08-08,high,7.1,5.0
K000074,A00076,2026-03-20,medium,15.0,3.2
K000075,A00077,2025-01-27,low,15.5,3.9
K000076,A00077,2026-03-12,low,4.8,4.6
K000077,A00078,2025-05-19,low,41.8,3.0
K000078,A00078,2025-07-14,high,14.1,4.7
K000079,A00078,2025-07-25,low,12.9,2.6
K000080,A00078,2026-01-20,low,17.4,3.5
K000081,A00079,2025-02-25,low,30.5,3.6
K000082,A00079,2025-04-03,medium,4.0,4.1
K000083,A00079,2025-07-14,low,5.2,3.4
K000084,A00080,2025-09-05,high,35.3,3.5
K000085,A00080,2026-03-21,low,4.0,3.7
K000086,A00081,2025-08-18,medium,13.2,4.0
K000087,A00082,2025-11-24,medium,3.2,4.1
K000088,A00082,2024-10-15,medium,4.5,4.3
K000089,A00084,2025-10-23,medium,19.7,3.4
K000090,A00085,2024-04-12,low,4.9,4.1
K000091,A00086,2026-01-10,low,20.0,3.6
K000092,A00086,2024-03-15,low,12.9,4.8
K000093,A00086,2025-04-11,high,40.1,3.5
K000094,A00086,2024-09-17,low,20.2,4.0
K000095,A00086,2025-07-10,low,6.0,4.0
K000096,A00087,2025-08-18,low,11.5,3.2
K000097,A00087,2025-04-10,low,8.3,4.2
K000098,A00089,2024-08-31,high,11.6,3.4
K000099,A00091,2025-05-28,high,6.3,3.8
K000100,A00092,2025-03-21,low,8.1,3.9
